mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
65	65	256	256	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	298								10
65	65	257	257	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	299								
65	65	258	258	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	300	ken,	mus,						
65	65	256	256	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	301	4							
65	65	257	257	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	302								
65	65	258	258	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	303								
66	66	262	262	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	304	da-	hinc						
66	66	260	260	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	305								
66	66	262	262	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	306								
67	67	264	264	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	307	für	ti-						
67	67	266	266	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	308	wie-	bi-						
67	67	267	267	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	309	wohl	que						
67	67	264	264	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	310								
67	67	266	266	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	311								
67	67	267	267	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	312								
68	68	268	268	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	313	arm	de-						
68	68	270	270	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	314	und	bi-						
68	68	268	268	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	315								
68	68	270	270	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	316								
69	69	272	272	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	317	schwach	tam						
69	69	274	274	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	318	dir	gra-						
69	69	275	275	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	319	Dank-	ti-						
69	69	272	272	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	320								
69	69	274	274	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	321								
69	69	275	275	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	322								
70	70	276	276	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	323	o-	am						
70	70	277	277	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	324	pfer	so-						
70	70	278	278	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	325	schen-	ne-						11
70	70	279	279	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	326								11
70	70	276	276	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	327	dir	gra-						
70	70	277	277	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	328	Dank-	ti-						
70	70	278	278	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	329	o-	am						
70	70	279	279	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	330	pfer	so-						
70	70	276	276	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	331								
70	70	277	277	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	332								
70	70	278	278	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	333								
70	70	279	279	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	334								
71	71	280	280	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	335								11
71	71	281	281	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	336								
71	71	282	282	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	337	ken,	mus,						
71	71	280	280	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	338	schen-	ne-						
71	71	282	282	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	339	ken,	mus,						
71	71	280	280	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	340	4							
71	71	281	281	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	341	3							
71	71	282	282	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	342								
72	72	285	285	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	343	da-	hinc						
72	72	286	286	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	344	für	ti-						
72	72	285	285	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	345	da-	hinc						
72	72	286	286	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	346	für	ti-						
72	72	284	284	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	347								
72	72	286	286	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	348								
73	73	288	288	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	349								
73	73	290	290	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	350	wie-	bi-						
73	73	291	291	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	351	wohl	que						
73	73	288	288	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	352								
73	73	290	290	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	353	wie-	bi-						
73	73	291	291	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	354	wohl	que						
73	73	288	288	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	355								
73	73	290	290	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	356								
73	73	291	291	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	357								
74	74	292	292	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	358	arm	de-						
74	74	294	294	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	359	und	bi-						
74	74	292	292	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	360	arm	de-						
74	74	294	294	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	361	und	bi-						
74	74	292	292	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	362								
74	74	294	294	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	363								
75	75	296	296	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	364	schwach	tam						
75	75	298	298	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	365	dir	gra-						
75	75	299	299	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	366	Dank-	ti-						
75	75	296	296	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	367	schwach	tam						
75	75	296	296	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	368								
75	75	298	298	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	369								
75	75	299	299	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	370								
76	76	300	300	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	371	o-	am						
76	76	301	301	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	372	pfer	so-						
76	76	302	302	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	373	schen-	ne-						12
76	76	605/2	605/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	374								12
76	76	303	303	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	375								12
76	76	607/2	607/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	376								12
76	76	300	300	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	377	dir	gra-						
76	76	301	301	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	378	Dank-	ti-						
76	76	302	302	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	379	o-	am						
76	76	303	303	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	380	pfer	so-						
76	76	300	300	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	381								
76	76	301	301	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	382								
76	76	302	302	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	383	6							
76	76	303	303	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	384								
77	77	304	304	4.0	0	0	Chord	4/4	1	1	1	1	1	385								
77	77	304	304	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	386	schen-	ne-						13
77	77	305	305	2.0	1/4	1/4	Chord	4/4	2	1	1/2	1/2	1	387								13
77	77	307	307	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	388								
77	77	304	304	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	389								
77	77	305	305	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	390								
77	77	306	306	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	391	4							
77	77	307	307	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	392								
78	78	308	308	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	393	ken,	mus,						
78	78	308	308	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	394	ken,	mus,						
78	78	310	310	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	395	dir	gra-						
78	78	311	311	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	396	Dank-	ti-						
78	78	308	308	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	397								
78	78	310	310	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	398								
79	79	312	312	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	399	dir	gra-						
79	79	313	313	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	400	Dank-	ti-						
79	79	314	314	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	401	o-	am						
79	79	315	315	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	402	pfer	so-						
79	79	312	312	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	403	o-	am						
79	79	313	313	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	404	pfer	so-						
79	79	314	314	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	405	schen-	ne-						14
79	79	629/2	629/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	406								14
79	79	315	315	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	407								14
79	79	631/2	631/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	408								14
79	79	312	312	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	409								
79	79	314	314	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	410								
80	80	316	316	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	411	schen-	ne-						15
80	80	633/2	633/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	412								15
80	80	317	317	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	413								15
80	80	635/2	635/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	414								15
80	80	318	318	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	415								
80	80	316	316	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	416								14
80	80	633/2	633/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	417								14
80	80	317	317	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	418								14
80	80	635/2	635/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	419								14
80	80	318	318	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	420								
80	80	316	316	4.0	0	0	Chord	4/4	3	1	1	1	1	421								
81	81	320	320	4.0	0	0	Chord	4/4	1	1	1	1	1	422	ken.	mus.						
81	81	320	320	4.0	0	0	Chord	4/4	2	1	1	1	1	423	ken.	mus.						
81	81	320	320	4.0	0	0	Chord	4/4	3	1	1	1	1	424								
